id,name,team_color_id
#2a5c6a,dragonfly,#0000FF
#1f595c,pacific,#0000FF
#33565e,balsam,#0000FF
#32575d,mediterranea,#0000FF
#274e55,atlantic-deep,#0000FF
#64a1ad,aqua,#00FFFF
#70a4b0,stillwater,#00FFFF
#6198ae,delphinium-blue,#00FFFF
#3c7d90,larkspur,#0000FF
#47788a,storm-blue,#0000FF
#436573,tapestry,#0000FF
#2d6471,colonial-blue,#0000FF
#00a0b0,peacock-blue,#00FFFF
#008799,capri-breeze,#00FFFF
#00859c,algiers-blue,#00FFFF
#00849f,caneel-bay,#00FFFF
#00819d,caribbean-sea,#00FFFF
#00758f,mosaic-blue,#0000FF
#00698b,turkish-tile,#0000FF
#83c5cd,angel-blue,#00FFFF
#58c9d4,blue-radiance,#00FFFF
#44bbca,capri,#00FFFF
#32becc,blue-curacao,#00FFFF
#00abc0,scuba-blue,#00FFFF
#009dae,bluebird,#00FFFF
#007a8e,enamel-blue,#0000FF
#67bcb3,pool-blue,#00FFFF
#53b0ae,blue-turquoise,#00FFFF
#279d9f,baltic,#00FFFF
#008c96,lake-blue,#00FFFF
#008491,tile-blue,#00FFFF
#1a7f8e,pagoda-blue,#0000FF
#097988,biscay-bay,#0000FF
#81d7d3,aruba-blue,#00FFFF
#00aaa9,ceramic,#00FFFF
#009499,viridian-green,#00FFFF
#008786,tropical-green,#00FFFF
#008583,navigate,#00FFFF
#008381,deep-peacock-blue,#00FFFF
#008684,lapis,#00FFFF
#45b5aa,turquoise,#00FFFF
#3ab0a2,waterfall,#00FFFF
#4d9e9a,lagoon,#00FFFF
#30a299,bright-aqua,#00FFFF
#108780,porcelain-green,#00FFFF
#007c7a,blue-grass,#00FF00
#006d70,fanfare,#0000FF
#00af9f,atlantis,#00FFFF
#00af9d,pool-green,#00FFFF
#008e80,dynasty-green,#00FFFF
#009b8c,spectra-green,#00FFFF
#009288,columbia,#00FFFF
#007f7c,teal-blue,#00FF00
#00736c,parasailing,#00FF00
#73a89e,wasabi,#00FFFF
#619187,beryl-green,#00FFFF
#4f7c74,deep-sea,#00FF00
#427d6d,bottle-green,#00FF00
#29685f,galapagos-green,#00FF00
#29675c,antique-green,#00FF00
#035453,storm,#00FF00
#40a48e,marine-green,#00FFFF
#149c88,sea-green,#00FFFF
#007d69,greenlake,#00FF00
#0a6f69,tidepool,#00FF00
#226c63,ivy,#00FF00
#00675b,cadmium-green,#00FF00
#005f56,alpine-green,#00FF00
#6da29e,canton,#00FFFF
#599f99,agate-green,#00FFFF
#549f98,sea-blue,#00FFFF
#379190,latigo-bay,#00FFFF
#358082,green-blue-slate,#00FFFF
#20706f,bayou,#00FF00
#316c6b,north-sea,#00FF00
#36716f,deep-jungle,#00FF00
#005b5d,everglade,#0000FF
#006361,teal-green,#00FF00
#00656e,harbor-blue,#0000FF
#00656b,deep-lake,#0000FF
#00585e,shaded-spruce,#0000FF
#18454b,deep-teal,#0000FF
#4e6866,silver-pine,#00FF00
#405e5c,mallard-green,#00FF00
#395551,bistro-green,#00FF00
#335959,jasper,#00FF00
#255958,bayberry,#00FF00
#264a48,june-bug,#00FF00
#203b3d,ponderosa-pine,#0000FF
#d2e8e0,aqua-glass,#00FFFF
#c3ddd6,opal-blue,#00FFFF
#c0dccd,dusty-aqua,#00FFFF
#8ec5b6,ocean-wave,#00FFFF
#81c3b4,holiday,#00FFFF
#76c1b2,cascade,#00FFFF
#7bb5a3,dusty-jade-green,#00FFFF
#bae1d3,honeydew,#00FFFF
#afddcc,brook-green,#00FFFF
#87d7be,cabbage,#00FFFF
#7accb8,beveled-glass,#00FFFF
#77cfb7,opal,#00FFFF
#55c6a9,biscay-green,#00FFFF
#64bfa4,spearmint,#00FFFF
#c7e5df,moonlight-jade,#00FFFF
#bae5d6,bay,#00FFFF
#a1d7c9,yucca,#00FFFF
#96dfce,beach-glass,#00FFFF
#87d8c3,ice-green,#00FFFF
#58c8b6,cockatoo,#00FFFF
#56beab,florida-keys,#00FFFF
#60c9b3,bermuda,#00FFFF
#4bc3a8,electric-green,#00FFFF
#00b89f,aqua-green,#00FFFF
#00aa92,billiard,#00FFFF
#00a28a,arcadia,#00FFFF
#008778,alhambra,#00FF00
#009276,deep-green,#00FF00
#00b694,mint-leaf,#00FFFF
#00a78b,peacock-green,#00FFFF
#009e82,vivid-green,#00FFFF
#009473,emerald,#00FF00
#00846b,viridis,#00FF00
#006e5b,shady-glade,#00FF00
#006b54,ultramarine-green,#00FF00
#a9bdb1,silt-green,#00FFFF
#a3b5a6,frosty-green,#00FFFF
#8c9c92,iceberg-green,#00FFFF
#86a293,granite-green,#00FFFF
#7e9285,green-bay,#00FFFF
#818f84,lily-pad,#00FFFF
#616f65,laurel-wreath,#00FF00
#589f7e,green-spruce,#00FF00
#5b7961,comfrey,#00FF00
#5b7763,dark-ivy,#00FF00
#3e6f58,foliage-green,#00FF00
#4f6b58,myrtle,#00FF00
#325b51,posy-green,#00FF00
#334d41,pineneedle,#00FF00
#717e6f,sea-spray,#00FF00
#53665c,duck-green,#00FF00
#578270,frosty-spruce,#00FF00
#3a725f,fir,#00FF00
#11574a,evergreen,#00FF00
#335749,hunter-green,#00FF00
#314f40,dark-green,#00FF00
#729b8b,feldspar,#00FFFF
#3e6257,smoke-pine,#00FF00
#355048,trekking-green,#00FF00
#3e524b,garden-topiary,#00FF00
#3c4e47,jungle-green,#00FF00
#35463d,sycamore,#00FF00
#324241,green-gables,#00FF00
#807d6f,vetiver,#FF0000
#6e6e5c,deep-lichen-green,#FF0000
#50574c,thyme,#00FF00
#3a4032,kombu-green,#00FF00
#37413a,deep-forest,#00FF00
#434237,forest-night,#FF0000
#36362d,rosin,#FF0000
#b8ccba,celadon,#00FFFF
#c1ccc2,pale-aqua,#00FFFF
#bfc8c3,smoke,#00FFFF
#d1d5d0,foggy-dew,#FFFF00
#bac2ba,mercury,#FFFF00
#b2b6ac,mineral-gray,#FFFF00
#a5b2aa,aqua-gray,#00FFFF
#d8e3d7,fairest-jade,#FFFF00
#dde3d5,water-lily,#FFFF00
#d6dec9,canary-green,#FFFF00
#cad3c1,almost-aqua,#FFFF00
#c5ccc0,green-tint,#FFFF00
#b7c2b2,sea-foam,#FFFF00
#a7ae9e,desert-sage,#FFFF00
#e0e6d7,whisper-green,#FFFF00
#cbcebe,celadon-tint,#FFFF00
#c4d1c2,dewkist,#FFFF00
#c1cec1,green-lily,#FFFF00
#aac0ad,cameo-green,#00FFFF
#959889,seagrass,#FFFF00
#888d82,shadow,#FFFF00
#cee1d4,clearly-aqua,#00FFFF
#bcd9c8,misty-jade,#00FFFF
#b5cbbb,subtle-green,#00FFFF
#adc3b4,aqua-foam,#00FFFF
#b2cfbe,gossamer-green,#00FFFF
#9bc2b1,lichen,#00FFFF
#9bbea9,grayed-jade,#00FFFF
#cfdbd1,milky-green,#00FFFF
#dce4d7,phantom-green,#FFFF00
#aacebc,mist-green,#00FFFF
#aaccb9,birds-egg-green,#00FFFF
#bccab3,bok-choy,#FFFF00
#a8bba2,smoke-green,#FFFF00
#709a89,malachite-green,#00FFFF
#8aa282,mistletoe,#FFFF00
#879f84,basil,#FFFF00
#7a9b78,mineral-green,#00FF00
#7d956d,green-eyes,#00FF00
#6f8c69,turf-green,#00FF00
#748c69,watercress,#00FF00
#547053,elm-green,#00FF00
#768a75,hedge-green,#00FF00
#788f74,loden-frost,#00FF00
#739072,shale-green,#00FF00
#6f8d6a,kashmir,#00FF00
#658e67,stone-green,#00FF00
#61845b,english-ivy,#00FF00
#558367,deep-grass-green,#00FF00
#769358,piquant-green,#00FF00
#6b8d53,forest-green,#00FF00
#699158,fluorite-green,#00FF00
#53713d,cactus,#00FF00
#495e35,garden-green,#00FF00
#4b6d41,artichoke-green,#00FF00
#59754d,willow-bough,#00FF00
#7e9b76,aspen-green,#00FF00
#3c824e,medium-green,#00FF00
#3d7245,juniper,#00FF00
#477050,fairway,#00FF00
#5f7355,vineyard-green,#00FF00
#6f7755,dill,#00FF00
#37503d,greener-pastures,#00FF00
#616652,four-leaf-clover,#00FF00
#525f48,bronze-green,#00FF00
#4a5335,chive,#00FF00
#545a3e,cypress,#00FF00
#414f3c,black-forest,#00FF00
#414832,rifle-green,#00FF00
#394034,duffel-bag,#00FF00
#d2e7ca,ambrosia,#FFFF00
#bed3bb,spray,#FFFF00
#b4d3b2,pastel-green,#FFFF00
#97c1a1,hemlock,#00FFFF
#9fc09c,sprucestone,#FFFF00
#8bba94,meadow,#00FFFF
#77a276,jadesheen,#00FF00
#a0daa9,green-ash,#00FFFF
#8bc28c,greengage,#00FFFF
#7cb08a,ming,#00FFFF
#7cb083,zephyr-green,#00FFFF
#82b185,peapod,#00FFFF
#7cb68e,light-grass-green,#00FFFF
#76b583,absinthe-green,#00FFFF
#7fbb9e,neptune-green,#00FFFF
#70a38d,creme-de-menthe,#00FFFF
#4f9e81,winter-green,#00FFFF
#2ea785,gumdrop-green,#00FFFF
#0f9d76,holly-green,#00FF00
#008c69,parakeet,#00FF00
#008763,golf-green,#00FF00
#6bcd9c,spring-bud,#00FFFF
#66bc91,katydid,#00FFFF
#60b892,jade-cream,#00FFFF
#3aa278,ming-green,#00FF00
#4b9b69,greenbriar,#00FF00
#378661,leprechaun,#00FF00
#3a795e,pine-green,#00FF00
#00a776,blarney,#00FF00
#00a170,mint,#00FF00
#009e6d,deep-mint,#00FF00
#009b75,simply-green,#00FF00
#007d60,pepper-green,#00FF00
#007558,bosphorus,#00FF00
#12674a,verdant-green,#00FF00
#bfd1b3,seacrest,#FFFF00
#bfd1ad,gleam,#FFFF00
#a7c796,nile-green,#FFFF00
#9ebc97,quiet-green,#FFFF00
#92af88,fair-green,#FFFF00
#91ac80,forest-shade,#FFFF00
#759465,jade-green,#00FF00
#b9eab3,patina-green,#FFFF00
#a9d39e,pistachio-green,#FFFF00
#a3c893,arcadian-green,#FFFF00
#7bb369,grass-green,#00FF00
#79b465,bud-green,#00FF00
#86a96f,green-tea,#FFFF00
#89a06b,tendril,#FFFF00
#b2e79f,paradise-green,#FFFF00
#9fc131,lime-green,#FFFF00
#7ec845,jasmine-green,#00FF00
#79c753,green-flash,#00FF00
#39a845,classic-green,#00FF00
#44883c,online-lime,#00FF00
#476a30,treetop,#00FF00
#7ed37f,summer-green,#00FF00
#6dce87,spring-bouquet,#00FFFF
#2bae66,island-green,#00FF00
#45be76,irish-green,#00FF00
#6fa26b,shamrock,#00FF00
#699e6d,peppermint,#00FF00
#487d49,mint-green,#00FF00
#4db560,poison-green,#00FF00
#55a860,vibrant-green,#00FF00
#339c5e,kelly-green,#00FF00
#009b5c,bright-green,#00FF00
#008c45,fern-green,#00FF00
#008658,jelly-bean,#00FF00
#1f7349,amazon,#00FF00
#b0c965,green-glow,#FFFF00
#97bc62,bright-lime-green,#FFFF00
#88b04b,greenery,#FFFF00
#75a14f,foliage,#00FF00
#819548,peridot,#FFFF00
#739957,meadow-green,#00FF00
#7b7f32,woodbine,#00FF00
#a1ca7b,jade-lime,#FFFF00
#9cad60,herbal-garden,#FFFF00
#9faf6c,leaf-green,#FFFF00
#8db051,parrot-green,#FFFF00
#a0ac4f,dark-citron,#FFFF00
#9bb53e,macaw-green,#FFFF00
#7aab55,kiwi,#00FF00
#c6ec7a,sharp-green,#FFFF00
#c9d77e,daiquiri-green,#FFFF00
#c3d363,wild-lime,#FFFF00
#c4bf71,linden-green,#FFFF00
#b5bf50,bright-chartreuse,#FFFF00
#b5cc39,tender-shoots,#FFFF00
#c0d725,lime-punch,#FFFF00
#dfef87,sunny-lime,#FFFF00
#d3d95f,limeade,#FFFF00
#d5d717,sulphur-spring,#FFFF00
#b8af23,citronelle,#FFFF00
#b5b644,apple-green,#FFFF00
#c7b63c,warm-olive,#FFFF00
#b9a023,antique-moss,#FFFF00
#d7e8bc,lime-cream,#FFFF00
#cfe09d,shadow-lime,#FFFF00
#cdd78a,lime-sherbet,#FFFF00
#bed38e,lettuce-green,#FFFF00
#afcb80,sap-green,#FFFF00
#a3c57d,opaline-green,#FFFF00
#b0b487,winter-pear,#FFFF00
#e7eacb,sylvan-green,#FFFF00
#ecead0,glass-green,#FFFF00
#e9eac8,green-essence,#FFFF00
#f1ecca,ethereal-green,#FFFF00
#dcd8a8,garden-glade,#FFFF00
#d3cca3,hay,#FFFF00
#cbce91,pale-green,#FFFF00
#e1e3a9,young-wheat,#FFFF00
#dfde9b,citron,#FFFF00
#e3eaa5,luminary-green,#FFFF00
#dfe69f,pale-lime-yellow,#FFFF00
#e7df99,chardonnay,#FFFF00
#e1d590,lima-bean,#FFFF00
#e5e790,charlock,#FFFF00
#d5d593,mellow-green,#FFFF00
#cfc486,shadow-green,#FFFF00
#c5cc7b,celery-green,#FFFF00
#babc72,green-banana,#FFFF00
#b0b454,green-oasis,#FFFF00
#b7b17a,leek-green,#FFFF00
#b3b17b,weeping-willow,#FFFF00
#afaf5e,palm,#FFFF00
#af9841,golden-olive,#FFFF00
#a3a04e,oasis,#FFFF00
#a09d59,moss,#FFFF00
#9a803a,amber-green,#FFFF00
#927b3c,ecru-olive,#FF0000
#857946,green-moss,#FF0000
#a39264,khaki,#FFFF00
#998456,fennel-seed,#FFFF00
#9a8b4f,willow,#FFFF00
#9c7e41,bronze-mist,#FF0000
#997b38,dried-tobacco,#FF0000
#805d24,tapenade,#FF0000
#7a6332,plantation,#FF0000
#c2cbb4,fog-green,#FFFF00
#c5cfb6,tender-greens,#FFFF00
#d0d3b7,aloe-wash,#FFFF00
#b5c1a5,celadon-green,#FFFF00
#adbba1,laurel-green,#FFFF00
#a8b197,swamp,#FFFF00
#a1ad92,reseda,#FFFF00
#d3dec4,meadow-mist,#FFFF00
#cadea5,butterfly,#FFFF00
#d4dbb2,white-jade,#FFFF00
#cbd5b1,seafoam-green,#FFFF00
#c3d3a8,reed,#FFFF00
#c0cba1,seedling,#FFFF00
#b4c79c,foam-green,#FFFF00
#c5cf98,lily-green,#FFFF00
#c2c18d,beechnut,#FFFF00
#b4bb85,nile,#FFFF00
#a3a969,sweet-pea,#FFFF00
#909b4c,spinach-green,#FFFF00
#9aa067,fern,#FFFF00
#8d8b55,green-olive,#FFFF00
#849161,epsom,#FFFF00
#77824a,grasshopper,#00FF00
#81894e,turtle-green,#FFFF00
#757a4e,calliste-green,#00FF00
#6a6f34,calla-green,#00FF00
#5e6737,cedar-green,#00FF00
#595f34,pesto,#00FF00
#a4ae77,tarragon,#FFFF00
#91946e,sage,#FFFF00
#818455,iguana,#FFFF00
#80856d,oil-green,#FFFF00
#6e7153,loden-green,#00FF00
#656344,capulet-olive,#FF0000
#666b54,olivine,#00FF00
#b6ba99,lint,#FFFF00
#b5ad88,pale-olive-green,#FFFF00
#b2ac88,sage-green,#FFFF00
#a49a79,gray-green,#FFFF00
#a49775,sponge,#FFFF00
#817a65,mermaid,#FF0000
#746c57,dusky-green,#FF0000
#999b85,tea,#FFFF00
#938b78,silver-sage,#FFFF00
#a0987c,slate-green,#FFFF00
#a39f86,elm,#FFFF00
#858961,mosstone,#FFFF00
#817a60,aloe,#FF0000
#756d47,olive-drab,#FF0000
#928e64,cedar,#FFFF00
#8e855f,boa,#FFFF00
#847a59,dried-herb,#FF0000
#646a45,olive-branch,#00FF00
#71643e,lizard,#FF0000
#676232,avocado,#FF0000
#67592a,fir-green,#FF0000
#bab696,bog,#FFFF00
#8c7c61,elmwood,#FF0000
#7c6e4f,gothic-olive,#FF0000
#7a643f,butternut,#FF0000
#75663e,nutria,#FF0000
#63563b,military-olive,#FF0000
#574d35,dark-olive,#FF0000
#afab97,moss-gray,#FFFF00
#aba798,abbey-stone,#FFFF00
#646049,burnt-olive,#FF0000
#646356,dusty-olive,#FF0000
#585442,ivy-green,#FF0000
#535040,olive-night,#FF0000
#545144,grape-leaf,#FF0000
#a7a19e,porpoise,#FFFF00
#9f8d89,satellite,#FFFF00
#847a75,driftwood,#FF0000
#6d625b,falcon,#FF0000
#685c53,morel,#FF0000
#807669,fallen-rock,#FF0000
#9a9186,vintage-khaki,#FFFF00
#a49887,crockery,#FFFF00
#928475,greige,#FFFF00
#8d7e71,desert-taupe,#FF0000
#b6a893,white-pepper,#FFFF00
#b7a793,humus,#FFFF00
#937b6a,portabella,#FF0000
#816d5e,caribou,#FF0000
#ae997d,travertine,#FFFF00
#b09a77,starfish,#FFFF00
#ceb899,semolina,#FFFF00
#bca483,curds-and-whey,#FFFF00
#977c61,tigers-eye,#FF0000
#8b6a4f,toasted-coconut,#FF0000
#5f4c40,rain-drum,#FF0000
#f3eac3,pear-sorbet,#FFFF00
#e7d391,pineapple-slice,#FFFF00
#face6d,yarrow,#FFFF00
#f4e3b5,anise-flower,#FFFF00
#f6e3b4,flan,#FFFF00
#ebcf89,sundress,#FFFF00
#e4cfb6,macadamia,#FFFF00
#f6e199,lemon-meringue,#FFFF00
#eee78e,yellow-iris,#FFFF00
#f8dc6c,goldfinch,#FFFF00
#f9d857,lemon-zest,#FFFF00
#f4bf3a,solar-power,#FFFF00
#fbc85f,samoan-sun,#FFFF00
#c87629,desert-sun,#FF0000
#a05c17,pumpkin-spice,#FF0000
#df7500,orange-pepper,#FF0000
#c16512,marmalade,#FF0000
#bb5c14,hawaiian-sunset,#FF0000
#a15325,autumnal,#FF0000
#944a1f,umber,#FF0000
#e86800,exuberance,#FF0000
#e95c20,puffins-bill,#FF0000
#864c24,caramel-cafe,#FF0000
#b45422,gold-flame,#FF0000
#9b4722,cinnamon-stick,#FF0000
#9e4624,potters-clay,#FF0000
#a23c26,rooibos-tea,#FF0000
#e8703a,celosia-orange,#FF0000
#e2552c,orangeade,#FF0000
#c34121,pureed-pumpkin,#FF0000
#dd4124,tangerine-tango,#FF0000
#ca3422,poinciana,#FF0000
#d15837,koi,#FF0000
#a2242f,samba,#FF0000
#aa0a27,barbados-cherry,#FF0000
#a11729,haute-red,#FF0000
#aa182b,salsa,#FF0000
#9d202f,scarlet-sage,#FF0000
#941e32,scooter,#FF0000
#7d2027,red-dahlia,#FF0000
#752329,sun-dried-tomato,#FF0000
#6a2e2a,fired-brick,#FF0000
#77202f,rhubarb,#FF0000
#6a282c,syrah,#FF0000
#6c2831,pomegranate,#FF0000
#64242e,cabernet,#FF0000
#f2cfdc,ballerina,#FF00FF
#f2c1d1,fairy-tale,#FF00FF
#a5958f,etherea,#FFFF00
#b98391,foxglove,#FF00FF
#a66e7a,mesa-rose,#FF0000
#b61c50,jazzy,#FF0000
#a52350,granita,#FF0000
#a22452,cherries-jubilee,#FF0000
#cb3373,cabaret,#FF0000
#a32857,vivacious,#FF0000
#9469a2,bellflower,#FF00FF
#9d7bb0,english-lavendar,#FF00FF
#9f86aa,rhapsody,#FF00FF
#46295a,acai,#0000FF
#563474,tillandsia-purple,#0000FF
#634878,picasso-lily,#0000FF
#5f4e72,mystical,#0000FF
#a9adc2,icelandic-blue,#00FFFF
#9a9eb3,aleutian,#00FFFF
#81839a,silver-bullet,#00FFFF
#717388,blue-granite,#0000FF
#2a293e,evening-blue,#0000FF
#2c2a33,deep-well,#0000FF
#2a2a35,night-sky,#0000FF
#96a3c7,blue-heron,#00FFFF
#849bcc,hydrangea,#00FFFF
#b7c0d7,xenon-blue,#00FFFF
#9ba9ca,brunnera-blue,#00FFFF
#262934,sky-captain,#0000FF
#282d3c,navy-blazer,#0000FF
#262b37,dark-sapphire,#0000FF
#bfcad6,plein-air,#00FFFF
#bdc6dc,halogen-blue,#00FFFF
#9eb4d3,chambray-blue,#00FFFF
#819ac1,bel-air-blue,#00FFFF
#4a556b,vintage-indigo,#0000FF
#253668,sodalite-blue,#0000FF
#323441,parisian-night,#0000FF
#274374,monaco-blue,#0000FF
#30658e,vallarta-blue,#0000FF
#282b34,salute,#0000FF
#2f3441,outer-space,#0000FF
#2c333e,blueberry,#0000FF
#272f38,carbon,#0000FF
#2d3036,vulcan,#0000FF
#b5cedf,omphalodes,#00FFFF
#a5c5d9,cool-blue,#00FFFF
#4b5b6e,bering-sea,#0000FF
#2c4053,blue-wing-teal,#0000FF
#123955,poseidon,#0000FF
#005780,mykonos-blue,#0000FF
#203e4a,reflecting-pond,#0000FF
#a9cada,corydalis-blue,#00FFFF
#78bdd4,blue-topaz,#00FFFF
#88c3d0,gulf-stream,#00FFFF
#61aab1,aquarelle,#00FFFF
#85ced1,aqua-splash,#00FFFF
#12403c,botanical-garden,#00FF00
#23312d,scarab,#00FF00
#d5d5d8,nimbus-cloud,#00FFFF
#babcc0,micro-chip,#00FFFF
#929090,wet-weather,#FFFF00
#807d7f,titanium,#FF0000
#767275,december-sky,#FF0000
#524d50,pavement,#FF0000
#4d4b4f,magnet,#0000FF
#a19fa5,silver-sconce,#FF00FF
#7f7c81,silver-filigree,#0000FF
#7e7d88,quicksilver,#0000FF
#787376,storm-front,#FF0000
#5e5b60,tornado,#0000FF
#5c5658,eiffel-tower,#FF0000
#3b3b48,graphite,#0000FF
#98979a,alloy,#FF00FF
#92949b,sleet,#00FFFF
#7f8793,tradewinds,#00FFFF
#585e6f,grisaille,#0000FF
#46444c,periscope,#0000FF
#66676d,quiet-shade,#0000FF
#4e545b,turbulence,#0000FF
#58646d,stormy-weather,#0000FF
#4e5055,iron-gate,#0000FF
#48464a,forged-iron,#0000FF
#434447,asphalt,#0000FF
#9c9b98,ghost-gray,#FFFF00
#73706f,brushed-nickel,#FF0000
#94908b,mourning-dove,#FFFF00
#a3a9a6,belgian-block,#00FFFF
#6b7169,agave-green,#00FF00
#43544b,cilantro,#00FF00
#213631,pine-grove,#00FF00
#264e36,eden,#00FF00
#007844,jolly-green,#00FF00
#2e3d30,mountain-view,#00FF00
#b5c38e,margarita,#FFFF00
#5b5a41,winter-moss,#FF0000
#444940,climbing-ivy,#00FF00
#3f352f,delicioso,#FF0000
#433937,mulch,#FF0000
#392d2b,mole,#FF0000
#382e2d,chocolate-torte,#FF0000
#34292a,ganache,#FF0000
#2e272a,black-bean,#FF0000
#363031,espresso,#FF0000
#2b2929,meteorite,#FF0000
#2a2b2d,tap-shoe,#0000FF
#efebe7,white-alyssum,#FFFF00
#ede6de,jet-stream,#FFFF00
#f0ead6,sweet-cream,#FFFF00
#efe0cd,buttercream,#FFFF00
#f6ebc8,lemon-icing,#FFFF00
#f3eee7,sugar-swizzle,#FFFF00
#f0ede5,coconut-milk,#FFFF00
#ece99b,yellow-pear,#FFFF00
#f1e6de,sea-salt,#FFFF00
#edf1fe,brilliant-white,#00FFFF
#f0efe2,cannoli-cream,#FFFF00
#e8e3d9,tofu,#FFFF00
#d7cfbb,pistachio-shell,#FFFF00
#ebdf67,celandine,#FFFF00
#f3e779,lemon-verbena,#FFFF00
#f5d6c6,creme-de-peche,#FFFF00
#f7d1d4,marys-rose,#FF00FF
#dfcdc6,morganite,#FFFF00
#f8e0e7,rose-water,#FF00FF
#d6cebe,almond-milk,#FFFF00
#c0db3a,lime-popsicle,#FFFF00
#f3dd3e,golden-kiwi,#FFFF00
#ead94e,meadowlark,#FFFF00
#ccdb1e,evening-primrose,#FFFF00
#fed450,habanero-gold,#FFFF00
#fed55d,minion-yellow,#FFFF00
#d2c29d,soybean,#FFFF00
#e7aa56,jurassic-gold,#FFFF00
#c7bba4,brown-rice,#FFFF00
#f5b895,peach-quartz,#FFFF00
#e2bdb3,peachy-keen,#FFFF00
#dacab7,brazilian-sand,#FFFF00
#f7cdc7,pink-salt,#FFFF00
#f7cac9,rose-quartz,#FFFF00
#ebced5,ballet-slipper,#FF00FF
#f7cee0,cherry-blossom,#FF00FF
#c6c5c6,antarctica,#FF00FF
#c3c6c8,oyster-mushroom,#00FFFF
#91dce8,tanager-turquoise,#00FFFF
#98ddde,limpet-shell,#00FFFF
#abd3db,iced-aqua,#00FFFF
#badf30,acid-lime,#FFFF00
#d8ae47,spicy-mustard,#FFFF00
#fbaa4c,kumquat,#FFFF00
#c0ac92,irish-cream,#FFFF00
#f9aa7d,orange-chiffon,#FFFF00
#cfb095,hazelnut,#FFFF00
#d4bab6,sepia-rose,#FFFF00
#b1aab3,raindrops,#FF00FF
#9fa9be,zen-blue,#00FFFF
#b9babd,quiet-gray,#00FFFF
#92b6d5,airy-blue,#00FFFF
#afb1b4,harbor-mist,#00FFFF
#98bfca,sea-angel,#00FFFF
#79b5db,baltic-sea,#00FFFF
#83c2cd,antiqua-sand,#00FFFF
#95dee3,island-paradise,#00FFFF
#82c2c7,tibetan-stone,#00FFFF
#d69c2f,mango-mojito,#FFFF00
#bfa58a,ginger-root,#FFFF00
#b18f6a,iced-coffee,#FFFF00
#d9922e,autumn-blaze,#FFFF00
#d7942d,golden-orange,#FFFF00
#cca580,porcini,#FFFF00
#f4963a,iceland-poppy,#FFFF00
#fea166,papaya,#FFFF00
#fe8c18,carrot-curl,#FFFF00
#fe840e,turmeric,#FFFF00
#fe7e03,tangelo,#FF0000
#c0916c,fenugreek,#FFFF00
#cc7357,dusted-clay,#FF0000
#bd8c66,pastry-shell,#FFFF00
#eb9687,blooming-dahlia,#FFFF00
#b99bc5,crocus-petal,#FF00FF
#b09fca,purple-rose,#FF00FF
#b3a0c9,lilac-breeze,#FF00FF
#91a8d0,serenity,#00FFFF
#5dafce,crystal-seas,#00FFFF
#9a9738,golden-lime,#FFFF00
#9c9a40,split-pea,#FFFF00
#aba44d,lentil-sprout,#FFFF00
#ada396,pure-cashmere,#FFFF00
#d27f63,sun-baked,#FF0000
#c5733d,peach-caramel,#FF0000
#c57644,tomato-cream,#FF0000
#f96714,orange-tiger,#FF0000
#a46f44,meerkat,#FF0000
#f96531,exotic-orange,#FF0000
#fc642d,dragon-fire,#FF0000
#f77464,coral-quartz,#FF0000
#f7786b,peach-echo,#FF0000
#98878c,purple-dove,#FF00FF
#9f90c1,sand-verbena,#FF00FF
#9896a4,lilac-gray,#FF00FF
#5d81bb,granada-sky,#00FFFF
#988c75,tree-house,#FFFF00
#b1832f,chai-tea,#FFFF00
#93592b,roasted-pecan,#FF0000
#918579,roasted-cashew,#FFFF00
#948a7a,winter-twig,#FFFF00
#8d7960,petrified-oak,#FF0000
#8b593e,argan-oil,#FF0000
#c46215,autumn-maple,#FF0000
#897560,sepia-tint,#FF0000
#b95b3f,spice-route,#FF0000
#f45520,scarlet-ibis,#FF0000
#be4b3b,summer-fig,#FF0000
#725f69,moonscape,#FF0000
#ce5b78,fruit-dove,#FF0000
#ce3175,pink-yarrow,#FF0000
#988088,toadstool,#FF00FF
#b76ba3,bodacious,#FF00FF
#9879a2,diffused-orchid,#FF00FF
#9479af,fairy-wren,#FF00FF
#9787bb,sunlit-allium,#FF00FF
#838487,sharkskin,#00FFFF
#8895c5,pale-iris,#00FFFF
#707bb4,iolite,#0000FF
#848182,gray-flannel,#FF00FF
#4c6a92,riverside,#0000FF
#5a789a,quiet-harbor,#0000FF
#5d89b3,lichen-blue,#00FFFF
#5480ac,pacific-coast,#00FFFF
#007cb7,ibiza-blue,#0000FF
#3183a0,navagio-bay,#00FFFF
#0084a1,barrier-reef,#00FFFF
#797b3a,guacamole,#00FF00
#5a7247,kale,#00FF00
#65663f,mayfly,#00FF00
#4e632c,twist-of-lime,#00FF00
#716a4d,martini-olive,#FF0000
#684832,emperador,#FF0000
#ab6819,thai-curry,#FF0000
#a86217,honey-ginger,#FF0000
#935529,sugar-almond,#FF0000
#783937,spiced-apple,#FF0000
#8e3c36,chili-oil,#FF0000
#675657,plum-truffle,#FF0000
#73362a,brandy-brown,#FF0000
#bc322c,valiant-poppy,#FF0000
#b4262a,aura-orange,#FF0000
#b61032,toreador,#FF0000
#ba0b32,lychee,#FF0000
#b91228,goji-berry,#FF0000
#735b6a,arctic-dusk,#FF0000
#6f5965,ephemera,#FF0000
#b2103c,jalapeno-red,#FF0000
#c01352,love-potion,#FF0000
